XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_110,CURR,010,TRN000000000110,100000000110,PEN,20348.100,010,INT,100000000110,PEN,23818.500,010,INT,2.6500,7679.500,2026-04-20,2026-04-20,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000110,100000000110,CHG_GL_11,PEN,10160.400,616168,700863,1.5200,4.1500,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,23268.900,78416,784227,4.0400,3.6900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,17145.800,54455,769132,1.5900,2.2600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,20337.000,435037,541180,4.3500,1.5000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6009.200,649826,781885,2.2900,3.8700,N,TXN,MIS_HEAD_,100000000110,REM_BANK_110,010,ROUTING_NO_110,END_POINT,SERIAL_NO_110,O,A,MAKER_ID_110,2026-04-20,CHECKER_ID_1,2026-04-20,REPAIR_REASON_110,214643,SCODE_110,MIS_HEAD_,Synthetic banking narrative row 110,100,MO,110,EVEN,ROUTE_CODE_110,F,T,2026-04-20 13:43:00,T,T,T,T,T,100000000110,100000000110,100000000110,100000000110,100000000110,4.470000000000,CUST000110,TXN0000000000000110,UDF_1_110,UDF_2_110,UDF_3_110,UDF_4_110,UDF_5_110,10,100000000110,16885.600,HOUS,PASSBOOK_NO_110,555.000,N,EXT_OFSTXN_CODE,DATA_1_110,DATA_2_110,DATA_3_110,DATA_4_110,DATA_5_110,DATA_6_110,DATA_7_110,DATA_8_110,DATA_9_110,C,BATCH_REF_NO_110,INT,23151.200,SAV_,S,2026-04-20 13:43:00,2026-04-20 13:43:00,110
XREF_111,LOAN,011,TRN000000000111,100000000111,EUR,20180.800,011,REV,100000000111,EUR,354.600,011,REV,1.6000,23500.200,2026-04-21,2026-04-21,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000111,100000000111,CHG_GL_11,EUR,6819.600,786101,613651,2.6700,1.4400,Y,REV,MIS_HEAD_,CHG_GL_1_,CHG,9535.500,861591,999674,3.5300,2.9100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,1995.800,749136,851289,2.6900,2.6800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,8054.700,505272,601425,2.9000,1.3900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,10151.200,675361,218721,2.1500,1.5700,N,TXN,MIS_HEAD_,100000000111,REM_BANK_111,011,ROUTING_NO_111,END_POINT,SERIAL_NO_111,O,A,MAKER_ID_111,2026-04-21,CHECKER_ID_1,2026-04-21,REPAIR_REASON_111,203987,SCODE_111,MIS_HEAD_,Synthetic banking narrative row 111,100,MO,111,EVEN,ROUTE_CODE_111,F,T,2026-04-21 14:50:00,T,T,T,T,T,100000000111,100000000111,100000000111,100000000111,100000000111,3.370000000000,CUST000111,TXN0000000000000111,UDF_1_111,UDF_2_111,UDF_3_111,UDF_4_111,UDF_5_111,11,100000000111,22817.300,HOUS,PASSBOOK_NO_111,1628.500,Y,EXT_OFSTXN_CODE,DATA_1_111,DATA_2_111,DATA_3_111,DATA_4_111,DATA_5_111,DATA_6_111,DATA_7_111,DATA_8_111,DATA_9_111,C,BATCH_REF_NO_111,REV,11129.100,SAV_,S,2026-04-21 14:50:00,2026-04-21 14:50:00,111
XREF_112,TD01,012,TRN000000000112,100000000112,BRL,22375.200,012,PAY,100000000112,BRL,177964.000,012,PAY,0.8300,28327.200,2026-04-22,2026-04-22,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000112,100000000112,CHG_GL_11,BRL,140924.000,905433,15606,1.7900,4.1100,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,97593.600,638365,465178,3.8900,3.4800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,38458.400,500322,300047,4.3800,3.2700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,83819.200,718520,694861,3.3500,2.7100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,34484.000,346762,173809,1.0500,2.7800,N,TXN,MIS_HEAD_,100000000112,REM_BANK_112,012,ROUTING_NO_112,END_POINT,SERIAL_NO_112,O,A,MAKER_ID_112,2026-04-22,CHECKER_ID_1,2026-04-22,REPAIR_REASON_112,798155,SCODE_112,MIS_HEAD_,Synthetic banking narrative row 112,100,MO,112,EVEN,ROUTE_CODE_112,F,T,2026-04-22 15:57:00,T,T,T,T,T,100000000112,100000000112,100000000112,100000000112,100000000112,1.040000000000,CUST000112,TXN0000000000000112,UDF_1_112,UDF_2_112,UDF_3_112,UDF_4_112,UDF_5_112,12,100000000112,46037.600,HOUS,PASSBOOK_NO_112,139502.400,N,EXT_OFSTXN_CODE,DATA_1_112,DATA_2_112,DATA_3_112,DATA_4_112,DATA_5_112,DATA_6_112,DATA_7_112,DATA_8_112,DATA_9_112,C,BATCH_REF_NO_112,PAY,128458.400,SAV_,S,2026-04-22 15:57:00,2026-04-22 15:57:00,112
XREF_113,CARD,013,TRN000000000113,100000000113,USD,8073.300,013,ATM,100000000113,USD,8036.000,013,ATM,3.1500,8046.000,2026-04-23,2026-04-23,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000113,100000000113,CHG_GL_11,USD,10724.900,746218,383205,3.6000,3.0100,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,13629.000,743941,472304,1.3100,3.1400,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,8767.900,708234,651513,3.4800,2.8900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,14477.600,243203,236678,4.2600,4.4300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18841.400,384449,624592,3.8700,0.8200,N,TXN,MIS_HEAD_,100000000113,REM_BANK_113,013,ROUTING_NO_113,END_POINT,SERIAL_NO_113,O,A,MAKER_ID_113,2026-04-23,CHECKER_ID_1,2026-04-23,REPAIR_REASON_113,59286,SCODE_113,MIS_HEAD_,Synthetic banking narrative row 113,100,MO,113,EVEN,ROUTE_CODE_113,F,T,2026-04-23 16:04:00,T,T,T,T,T,100000000113,100000000113,100000000113,100000000113,100000000113,2.540000000000,CUST000113,TXN0000000000000113,UDF_1_113,UDF_2_113,UDF_3_113,UDF_4_113,UDF_5_113,13,100000000113,2037.600,HOUS,PASSBOOK_NO_113,24113.300,N,EXT_OFSTXN_CODE,DATA_1_113,DATA_2_113,DATA_3_113,DATA_4_113,DATA_5_113,DATA_6_113,DATA_7_113,DATA_8_113,DATA_9_113,C,BATCH_REF_NO_113,ATM,4756.000,SAV_,S,2026-04-23 16:04:00,2026-04-23 16:04:00,113
XREF_114,CLRG,014,TRN000000000114,100000000114,PEN,3015.300,014,DEP,100000000114,PEN,9661.400,014,DEP,3.9100,19667.100,2026-04-24,2026-04-24,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000114,100000000114,CHG_GL_11,PEN,14466.600,614974,292963,1.9800,3.6400,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,7658.900,21189,291461,2.6700,1.6900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,14947.400,782063,764594,3.1600,3.0700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,14718.800,850873,14268,2.2400,4.3500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,7226.200,66894,339730,4.4300,1.5200,N,TXN,MIS_HEAD_,100000000114,REM_BANK_114,014,ROUTING_NO_114,END_POINT,SERIAL_NO_114,O,A,MAKER_ID_114,2026-04-24,CHECKER_ID_1,2026-04-24,REPAIR_REASON_114,502505,SCODE_114,MIS_HEAD_,Synthetic banking narrative row 114,100,MO,114,EVEN,ROUTE_CODE_114,F,T,2026-04-24 17:11:00,T,T,T,T,T,100000000114,100000000114,100000000114,100000000114,100000000114,3.240000000000,CUST000114,TXN0000000000000114,UDF_1_114,UDF_2_114,UDF_3_114,UDF_4_114,UDF_5_114,14,100000000114,24315.300,HOUS,PASSBOOK_NO_114,11145.900,N,EXT_OFSTXN_CODE,DATA_1_114,DATA_2_114,DATA_3_114,DATA_4_114,DATA_5_114,DATA_6_114,DATA_7_114,DATA_8_114,DATA_9_114,C,BATCH_REF_NO_114,DEP,5791.100,SAV_,S,2026-04-24 17:11:00,2026-04-24 17:11:00,114
XREF_115,SAV1,015,TRN000000000115,100000000115,EUR,12235.300,015,WDR,100000000115,EUR,19286.300,015,WDR,1.1600,1797.400,2026-04-25,2026-04-25,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000115,100000000115,CHG_GL_11,EUR,19091.600,341600,219971,3.2200,2.7400,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,22286.200,517531,331015,2.2500,3.8100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,6672.000,20127,873214,2.7600,1.5800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11980.600,476587,380021,4.3200,1.8300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,1299.100,197496,84390,0.9100,2.7900,N,TXN,MIS_HEAD_,100000000115,REM_BANK_115,015,ROUTING_NO_115,END_POINT,SERIAL_NO_115,O,A,MAKER_ID_115,2026-04-25,CHECKER_ID_1,2026-04-25,REPAIR_REASON_115,717212,SCODE_115,MIS_HEAD_,Synthetic banking narrative row 115,100,MO,115,EVEN,ROUTE_CODE_115,F,T,2026-04-25 18:18:00,T,T,T,T,T,100000000115,100000000115,100000000115,100000000115,100000000115,3.430000000000,CUST000115,TXN0000000000000115,UDF_1_115,UDF_2_115,UDF_3_115,UDF_4_115,UDF_5_115,15,100000000115,5689.700,HOUS,PASSBOOK_NO_115,20477.200,N,EXT_OFSTXN_CODE,DATA_1_115,DATA_2_115,DATA_3_115,DATA_4_115,DATA_5_115,DATA_6_115,DATA_7_115,DATA_8_115,DATA_9_115,C,BATCH_REF_NO_115,WDR,292.000,SAV_,S,2026-04-25 18:18:00,2026-04-25 18:18:00,115
XREF_116,CURR,016,TRN000000000116,100000000116,BRL,19316.500,016,TRF,100000000116,BRL,21079.700,016,TRF,3.1500,20102.800,2026-04-26,2026-04-26,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000116,100000000116,CHG_GL_11,BRL,6376.600,536818,750763,2.9500,1.0500,Y,TRF,MIS_HEAD_,CHG_GL_1_,CHG,7578.000,955465,941689,2.9200,1.7200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,15168.600,905569,818218,4.4100,2.1800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,22665.200,935462,383235,1.6200,0.9400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,10765.900,200295,15628,3.6100,3.4600,N,TXN,MIS_HEAD_,100000000116,REM_BANK_116,016,ROUTING_NO_116,END_POINT,SERIAL_NO_116,O,U,MAKER_ID_116,2026-04-26,CHECKER_ID_1,2026-04-26,REPAIR_REASON_116,347879,SCODE_116,MIS_HEAD_,Synthetic banking narrative row 116,100,MO,116,EVEN,ROUTE_CODE_116,F,T,2026-04-26 19:25:00,T,T,T,T,T,100000000116,100000000116,100000000116,100000000116,100000000116,3.880000000000,CUST000116,TXN0000000000000116,UDF_1_116,UDF_2_116,UDF_3_116,UDF_4_116,UDF_5_116,16,100000000116,1998.100,HOUS,PASSBOOK_NO_116,906.800,Y,EXT_OFSTXN_CODE,DATA_1_116,DATA_2_116,DATA_3_116,DATA_4_116,DATA_5_116,DATA_6_116,DATA_7_116,DATA_8_116,DATA_9_116,C,BATCH_REF_NO_116,TRF,11742.100,SAV_,S,2026-04-26 19:25:00,2026-04-26 19:25:00,116
XREF_117,LOAN,017,TRN000000000117,100000000117,USD,24334.700,017,FEE,100000000117,USD,17489.400,017,FEE,2.9700,15554.100,2026-04-27,2026-04-27,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000117,100000000117,CHG_GL_11,USD,16802.500,685194,819324,1.9000,1.9300,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,11513.200,244936,337749,1.7200,2.6700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,6773.300,250099,126188,3.9600,3.0300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,3865.300,434947,798563,1.9000,3.5800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6228.400,989341,8959,2.7600,2.8500,N,TXN,MIS_HEAD_,100000000117,REM_BANK_117,017,ROUTING_NO_117,END_POINT,SERIAL_NO_117,O,A,MAKER_ID_117,2026-04-27,CHECKER_ID_1,2026-04-27,REPAIR_REASON_117,986868,SCODE_117,MIS_HEAD_,Synthetic banking narrative row 117,100,MO,117,EVEN,ROUTE_CODE_117,F,T,2026-04-27 20:32:00,T,T,T,T,T,100000000117,100000000117,100000000117,100000000117,100000000117,2.880000000000,CUST000117,TXN0000000000000117,UDF_1_117,UDF_2_117,UDF_3_117,UDF_4_117,UDF_5_117,17,100000000117,20387.700,HOUS,PASSBOOK_NO_117,23592.900,N,EXT_OFSTXN_CODE,DATA_1_117,DATA_2_117,DATA_3_117,DATA_4_117,DATA_5_117,DATA_6_117,DATA_7_117,DATA_8_117,DATA_9_117,C,BATCH_REF_NO_117,FEE,1948.100,SAV_,S,2026-04-27 20:32:00,2026-04-27 20:32:00,117
XREF_118,TD01,018,TRN000000000118,100000000118,PEN,23174.100,018,INT,100000000118,PEN,771.700,018,INT,2.7300,7815.200,2026-04-28,2026-04-28,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000118,100000000118,CHG_GL_11,PEN,22958.000,350264,916613,3.6700,4.2500,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,9921.800,686011,341436,2.8000,4.4000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,10109.400,615319,968949,3.3000,1.3500,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,3358.100,703754,730036,3.8600,4.3600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,2003.400,297028,705365,3.3400,4.3700,N,TXN,MIS_HEAD_,100000000118,REM_BANK_118,018,ROUTING_NO_118,END_POINT,SERIAL_NO_118,O,A,MAKER_ID_118,2026-04-28,CHECKER_ID_1,2026-04-28,REPAIR_REASON_118,107831,SCODE_118,MIS_HEAD_,Synthetic banking narrative row 118,100,MO,118,EVEN,ROUTE_CODE_118,F,T,2026-04-28 21:39:00,T,T,T,T,T,100000000118,100000000118,100000000118,100000000118,100000000118,3.090000000000,CUST000118,TXN0000000000000118,UDF_1_118,UDF_2_118,UDF_3_118,UDF_4_118,UDF_5_118,18,100000000118,7223.400,HOUS,PASSBOOK_NO_118,9579.100,N,EXT_OFSTXN_CODE,DATA_1_118,DATA_2_118,DATA_3_118,DATA_4_118,DATA_5_118,DATA_6_118,DATA_7_118,DATA_8_118,DATA_9_118,C,BATCH_REF_NO_118,INT,4935.100,SAV_,S,2026-04-28 21:39:00,2026-04-28 21:39:00,118
XREF_119,CARD,019,TRN000000000119,100000000119,EUR,24227.900,019,REV,100000000119,EUR,23837.400,019,REV,3.1000,24192.400,2026-04-29,2026-04-29,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000119,100000000119,CHG_GL_11,EUR,22415.700,376216,404475,2.9400,3.4400,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,10196.800,671744,206878,4.1500,1.0700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,18074.800,667876,21770,3.3700,4.0900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,21034.400,820256,510844,1.8900,3.5500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14272.400,38601,805540,3.2200,1.9700,N,TXN,MIS_HEAD_,100000000119,REM_BANK_119,019,ROUTING_NO_119,END_POINT,SERIAL_NO_119,O,A,MAKER_ID_119,2026-04-29,CHECKER_ID_1,2026-04-29,REPAIR_REASON_119,338470,SCODE_119,MIS_HEAD_,Synthetic banking narrative row 119,100,MO,119,EVEN,ROUTE_CODE_119,F,T,2026-04-29 22:46:00,T,T,T,T,T,100000000119,100000000119,100000000119,100000000119,100000000119,2.600000000000,CUST000119,TXN0000000000000119,UDF_1_119,UDF_2_119,UDF_3_119,UDF_4_119,UDF_5_119,19,100000000119,8682.500,HOUS,PASSBOOK_NO_119,8481.600,N,EXT_OFSTXN_CODE,DATA_1_119,DATA_2_119,DATA_3_119,DATA_4_119,DATA_5_119,DATA_6_119,DATA_7_119,DATA_8_119,DATA_9_119,C,BATCH_REF_NO_119,REV,1623.300,SAV_,S,2026-04-29 22:46:00,2026-04-29 22:46:00,119
XREF_120,CLRG,020,TRN000000000120,100000000120,BRL,7255.100,020,PAY,100000000120,BRL,7270.200,020,PAY,4.1800,14291.800,2026-04-30,2026-04-30,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000120,100000000120,CHG_GL_12,BRL,14908.500,935405,917638,3.3200,0.8000,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,8237.600,90820,979988,2.6400,1.9400,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,24455.600,230098,422900,2.8000,3.8600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,283.300,482979,893798,3.7100,3.2900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,8090.500,194494,345608,3.4400,2.1300,N,TXN,MIS_HEAD_,100000000120,REM_BANK_120,020,ROUTING_NO_120,END_POINT,SERIAL_NO_120,O,A,MAKER_ID_120,2026-04-30,CHECKER_ID_1,2026-04-30,REPAIR_REASON_120,232966,SCODE_120,MIS_HEAD_,Synthetic banking narrative row 120,100,MO,120,EVEN,ROUTE_CODE_120,F,T,2026-04-30 23:53:00,T,T,T,T,T,100000000120,100000000120,100000000120,100000000120,100000000120,2.520000000000,CUST000120,TXN0000000000000120,UDF_1_120,UDF_2_120,UDF_3_120,UDF_4_120,UDF_5_120,20,100000000120,3487.200,HOUS,PASSBOOK_NO_120,22278.300,N,EXT_OFSTXN_CODE,DATA_1_120,DATA_2_120,DATA_3_120,DATA_4_120,DATA_5_120,DATA_6_120,DATA_7_120,DATA_8_120,DATA_9_120,C,BATCH_REF_NO_120,PAY,22291.000,SAV_,S,2026-04-30 23:53:00,2026-04-30 23:53:00,120
XREF_121,SAV1,021,TRN000000000121,100000000121,USD,23533.800,021,ATM,100000000121,USD,15513.900,021,ATM,4.1600,385.700,2026-05-01,2026-05-01,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000121,100000000121,CHG_GL_12,USD,4936.800,97023,304727,3.9100,1.2900,Y,ATM,MIS_HEAD_,CHG_GL_1_,CHG,18716.400,804522,925918,2.5800,2.6000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,22405.800,116712,154122,3.2000,1.6400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,4137.100,758990,177725,3.8300,3.5500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6930.400,27195,495406,2.9000,2.6500,N,TXN,MIS_HEAD_,100000000121,REM_BANK_121,021,ROUTING_NO_121,END_POINT,SERIAL_NO_121,O,A,MAKER_ID_121,2026-05-01,CHECKER_ID_1,2026-05-01,REPAIR_REASON_121,376191,SCODE_121,MIS_HEAD_,Synthetic banking narrative row 121,100,MO,121,EVEN,ROUTE_CODE_121,F,T,2026-05-01 00:00:00,T,T,T,T,T,100000000121,100000000121,100000000121,100000000121,100000000121,2.380000000000,CUST000121,TXN0000000000000121,UDF_1_121,UDF_2_121,UDF_3_121,UDF_4_121,UDF_5_121,21,100000000121,17301.000,HOUS,PASSBOOK_NO_121,2995.900,Y,EXT_OFSTXN_CODE,DATA_1_121,DATA_2_121,DATA_3_121,DATA_4_121,DATA_5_121,DATA_6_121,DATA_7_121,DATA_8_121,DATA_9_121,C,BATCH_REF_NO_121,ATM,15773.700,SAV_,S,2026-05-01 00:00:00,2026-05-01 00:00:00,121
XREF_122,CURR,022,TRN000000000122,100000000122,PEN,911.000,022,DEP,100000000122,PEN,9111.600,022,DEP,3.8800,21074.200,2026-05-02,2026-05-02,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000122,100000000122,CHG_GL_12,PEN,15310.800,744403,327772,1.5800,3.9500,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,910.600,222495,150905,3.2400,1.7600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,4959.200,890735,20578,1.6300,2.0900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,8028.500,129945,498969,4.2300,4.4800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14673.200,362272,173459,4.2100,0.9200,N,TXN,MIS_HEAD_,100000000122,REM_BANK_122,022,ROUTING_NO_122,END_POINT,SERIAL_NO_122,O,A,MAKER_ID_122,2026-05-02,CHECKER_ID_1,2026-05-02,REPAIR_REASON_122,606753,SCODE_122,MIS_HEAD_,Synthetic banking narrative row 122,100,MO,122,EVEN,ROUTE_CODE_122,F,T,2026-05-02 01:07:00,T,T,T,T,T,100000000122,100000000122,100000000122,100000000122,100000000122,1.770000000000,CUST000122,TXN0000000000000122,UDF_1_122,UDF_2_122,UDF_3_122,UDF_4_122,UDF_5_122,22,100000000122,11257.300,HOUS,PASSBOOK_NO_122,5829.500,N,EXT_OFSTXN_CODE,DATA_1_122,DATA_2_122,DATA_3_122,DATA_4_122,DATA_5_122,DATA_6_122,DATA_7_122,DATA_8_122,DATA_9_122,C,BATCH_REF_NO_122,DEP,12761.800,SAV_,S,2026-05-02 01:07:00,2026-05-02 01:07:00,122
XREF_123,LOAN,023,TRN000000000123,100000000123,EUR,16764.900,023,WDR,100000000123,EUR,8841.600,023,WDR,3.3000,14713.100,2026-05-03,2026-05-03,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000123,100000000123,CHG_GL_12,EUR,326.300,361031,717038,2.2900,1.5800,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,6344.500,939239,702442,3.0900,3.5100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,14676.900,384685,560385,1.1800,2.1800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19901.100,144391,341006,1.4800,3.5900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,23217.300,867062,550054,3.7100,3.0700,N,TXN,MIS_HEAD_,100000000123,REM_BANK_123,023,ROUTING_NO_123,END_POINT,SERIAL_NO_123,O,A,MAKER_ID_123,2026-05-03,CHECKER_ID_1,2026-05-03,REPAIR_REASON_123,424067,SCODE_123,MIS_HEAD_,Synthetic banking narrative row 123,100,MO,123,EVEN,ROUTE_CODE_123,F,T,2026-05-03 02:14:00,T,T,T,T,T,100000000123,100000000123,100000000123,100000000123,100000000123,1.450000000000,CUST000123,TXN0000000000000123,UDF_1_123,UDF_2_123,UDF_3_123,UDF_4_123,UDF_5_123,23,100000000123,18598.600,HOUS,PASSBOOK_NO_123,8814.500,N,EXT_OFSTXN_CODE,DATA_1_123,DATA_2_123,DATA_3_123,DATA_4_123,DATA_5_123,DATA_6_123,DATA_7_123,DATA_8_123,DATA_9_123,C,BATCH_REF_NO_123,WDR,3377.200,SAV_,S,2026-05-03 02:14:00,2026-05-03 02:14:00,123
XREF_124,TD01,024,TRN000000000124,100000000124,BRL,23464.700,024,TRF,100000000124,BRL,10824.800,024,TRF,3.4100,18465.000,2026-05-04,2026-05-04,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000124,100000000124,CHG_GL_12,BRL,8760.100,398510,388669,1.2800,3.2300,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,10843.000,448460,760283,4.4300,2.1400,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,4258.100,517871,339276,1.7500,4.3500,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19529.200,535268,593412,2.4100,3.3800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,8325.200,510970,21721,1.6900,1.1900,N,TXN,MIS_HEAD_,100000000124,REM_BANK_124,024,ROUTING_NO_124,END_POINT,SERIAL_NO_124,O,A,MAKER_ID_124,2026-05-04,CHECKER_ID_1,2026-05-04,REPAIR_REASON_124,36300,SCODE_124,MIS_HEAD_,Synthetic banking narrative row 124,100,MO,124,EVEN,ROUTE_CODE_124,F,T,2026-05-04 03:21:00,T,T,T,T,T,100000000124,100000000124,100000000124,100000000124,100000000124,4.200000000000,CUST000124,TXN0000000000000124,UDF_1_124,UDF_2_124,UDF_3_124,UDF_4_124,UDF_5_124,24,100000000124,4571.400,HOUS,PASSBOOK_NO_124,4274.200,N,EXT_OFSTXN_CODE,DATA_1_124,DATA_2_124,DATA_3_124,DATA_4_124,DATA_5_124,DATA_6_124,DATA_7_124,DATA_8_124,DATA_9_124,C,BATCH_REF_NO_124,TRF,8719.100,SAV_,S,2026-05-04 03:21:00,2026-05-04 03:21:00,124
