CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_92,DR_HO_LINE_92,CR_HO_LINE_92,0,C,C,6685,O,Y,A,MAKER_ID_92,2026-04-02,CHECKER_ID_9,2026-04-02,0,S,1,H,5079.200,ACCOUN,Synthetic banking description row 9,A,661,1,1,69,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_92,1,46,C,1,DFLT,DFLT,DFLT_CR_UDE_92,DFLT_DR_UDE_92,N,N,T,T,T,T,19195.500,LIM,20096.100,LIM,D,DISCLAIMER_TEXT_92,A,A,1,1,98,67,BRL,BRL,BRL,C,A,6158.500,9290.300,15022.100,P,W,D,T,I,C,B,E,T,4501,1601,LIQ_CLASS_,25,R,88,S,3.6500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,23,555789,779640,A,293584,486927,1,L,2026-04-02,AUTO_D,TRF,SWEE,8934,716800,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_92,M,M,C,R,T,R,R,N,12,598996,956166,16763,25,2,RE,D,TAX_EXEMPT,D,11,D,C,5,C,D,CHK_TAX_CL,34,M,934.800,0.300,19765,13,14,S,Y,13,1,O,OD_OFS_GL,1,38,144,W,826,16531.400,BRL,445,R,BRL,19,999,O,381,2,747,12368.300,633012.000,AGREEMENT_ID_92
CR_CB_LINE_93,DR_HO_LINE_93,CR_HO_LINE_93,0,C,C,3608,O,Y,U,MAKER_ID_93,2026-04-03,CHECKER_ID_9,2026-04-03,0,S,1,H,8196.000,ACCOUN,Synthetic banking description row 9,A,480,1,1,13,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_93,1,87,C,1,DFLT,DFLT,DFLT_CR_UDE_93,DFLT_DR_UDE_93,N,N,T,T,T,T,1801.300,LIM,23997.000,LIM,D,DISCLAIMER_TEXT_93,A,A,1,1,65,61,USD,USD,USD,C,A,8790.300,20512.900,5725.000,P,W,D,T,I,C,B,E,T,8489,3979,LIQ_CLASS_,11,R,49,S,4.4200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,26,640823,236738,A,431266,28384,1,L,2026-04-03,AUTO_D,FEE,SWEE,1039,860537,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_93,M,M,C,R,T,R,R,N,22,135188,228101,11302,0,4,RE,D,TAX_EXEMPT,D,13,D,C,4,C,D,CHK_TAX_CL,2,M,14871.700,0.000,37149,8,10,S,Y,24,1,O,OD_OFS_GL,1,299,943,W,231,2749.200,USD,585,R,USD,5,54,O,828,28,749,5731.500,803913.000,AGREEMENT_ID_93
CR_CB_LINE_94,DR_HO_LINE_94,CR_HO_LINE_94,0,C,C,3631,O,Y,A,MAKER_ID_94,2026-04-04,CHECKER_ID_9,2026-04-04,0,S,1,H,15196.400,ACCOUN,Synthetic banking description row 9,A,155,1,1,45,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_94,1,49,C,1,DFLT,DFLT,DFLT_CR_UDE_94,DFLT_DR_UDE_94,N,N,T,T,T,T,2971.900,LIM,7488.100,LIM,D,DISCLAIMER_TEXT_94,A,A,1,1,3,6,PEN,PEN,PEN,C,A,15000.000,3391.700,22329.000,P,W,D,T,I,C,B,E,T,5331,9063,LIQ_CLASS_,7,R,93,S,3.7900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,29,367625,530380,A,885450,547223,1,L,2026-04-04,AUTO_D,INT,SWEE,9066,737533,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_94,M,M,C,R,T,R,R,N,9,52275,438776,9672,3,7,RE,D,TAX_EXEMPT,D,22,D,C,22,C,D,CHK_TAX_CL,0,M,22113.400,0.500,90931,18,21,S,Y,24,1,O,OD_OFS_GL,1,729,897,W,625,10558.100,PEN,697,R,PEN,19,239,O,813,4,236,13619.300,445594.000,AGREEMENT_ID_94
CR_CB_LINE_95,DR_HO_LINE_95,CR_HO_LINE_95,0,C,C,2443,O,Y,A,MAKER_ID_95,2026-04-05,CHECKER_ID_9,2026-04-05,0,S,1,H,18945.700,ACCOUN,Synthetic banking description row 9,A,248,1,1,8,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_95,1,64,C,1,DFLT,DFLT,DFLT_CR_UDE_95,DFLT_DR_UDE_95,N,N,T,T,T,T,3598.700,LIM,16109.600,LIM,D,DISCLAIMER_TEXT_95,A,A,1,1,81,46,EUR,EUR,EUR,C,A,15360.000,12270.000,21581.400,P,W,D,T,I,C,B,E,T,536,5997,LIQ_CLASS_,14,R,50,S,2.3000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,2,964355,160979,A,923153,546674,1,L,2026-04-05,AUTO_D,REV,SWEE,21912,538046,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_95,M,M,C,R,T,R,R,N,31,302403,175498,18768,35,16,RE,D,TAX_EXEMPT,D,27,D,C,24,C,D,CHK_TAX_CL,8,M,10382.800,0.800,39372,20,9,S,Y,21,1,O,OD_OFS_GL,1,231,650,W,279,21866.500,EUR,975,R,EUR,6,833,O,188,24,30,24580.300,488045.000,AGREEMENT_ID_95
CR_CB_LINE_96,DR_HO_LINE_96,CR_HO_LINE_96,0,C,C,2248,O,Y,A,MAKER_ID_96,2026-04-06,CHECKER_ID_9,2026-04-06,0,S,1,H,7183.000,ACCOUN,Synthetic banking description row 9,A,529,1,1,57,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_96,1,45,C,1,DFLT,DFLT,DFLT_CR_UDE_96,DFLT_DR_UDE_96,N,N,T,T,T,T,7528.300,LIM,2643.900,LIM,D,DISCLAIMER_TEXT_96,A,A,1,1,45,13,BRL,BRL,BRL,C,A,19257.000,20418.600,439.200,P,W,D,T,I,C,B,E,T,9797,3361,LIQ_CLASS_,16,R,93,S,0.9200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,18,16805,131970,A,600509,184637,1,L,2026-04-06,AUTO_D,PAY,SWEE,15363,518104,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_96,M,M,C,R,T,R,R,Y,34,856369,277362,12432,24,15,RE,D,TAX_EXEMPT,D,29,D,C,7,C,D,CHK_TAX_CL,24,M,22687.400,0.500,69122,26,24,S,Y,19,1,O,OD_OFS_GL,1,671,977,W,237,16268.300,BRL,265,R,BRL,0,731,O,369,25,214,2851.400,765868.000,AGREEMENT_ID_96
CR_CB_LINE_97,DR_HO_LINE_97,CR_HO_LINE_97,0,C,C,3822,O,Y,A,MAKER_ID_97,2026-04-07,CHECKER_ID_9,2026-04-07,0,S,1,H,2699.700,ACCOUN,Synthetic banking description row 9,A,602,1,1,64,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_97,1,20,C,1,DFLT,DFLT,DFLT_CR_UDE_97,DFLT_DR_UDE_97,N,N,T,T,T,T,22698.100,LIM,16038.700,LIM,D,DISCLAIMER_TEXT_97,A,A,1,1,72,47,USD,USD,USD,C,A,14858.300,9536.700,10171.200,P,W,D,T,I,C,B,E,T,8808,1555,LIQ_CLASS_,10,R,70,S,2.3100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,20,309964,266645,A,981863,345834,1,L,2026-04-07,AUTO_D,ATM,SWEE,14009,491403,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_97,M,M,C,R,T,R,R,N,33,776847,831923,8837,20,35,RE,D,TAX_EXEMPT,D,20,D,C,15,C,D,CHK_TAX_CL,15,M,528.500,0.200,39365,30,16,S,Y,15,1,O,OD_OFS_GL,1,72,993,W,22,10279.200,USD,705,R,USD,35,717,O,530,6,436,17850.700,925605.000,AGREEMENT_ID_97
CR_CB_LINE_98,DR_HO_LINE_98,CR_HO_LINE_98,0,C,C,9036,O,Y,A,MAKER_ID_98,2026-04-08,CHECKER_ID_9,2026-04-08,0,S,1,H,18399.000,ACCOUN,Synthetic banking description row 9,A,279,1,1,47,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_98,1,13,C,1,DFLT,DFLT,DFLT_CR_UDE_98,DFLT_DR_UDE_98,N,N,T,T,T,T,15406.700,LIM,6727.900,LIM,D,DISCLAIMER_TEXT_98,A,A,1,1,75,86,PEN,PEN,PEN,C,A,3211.900,13229.600,24864.700,P,W,D,T,I,C,B,E,T,968,6987,LIQ_CLASS_,28,R,13,S,2.9500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,20,612613,186924,A,365480,245173,1,L,2026-04-08,AUTO_D,DEP,SWEE,7835,658561,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_98,M,M,C,R,T,R,R,N,8,498626,176504,3853,20,7,RE,D,TAX_EXEMPT,D,19,D,C,30,C,D,CHK_TAX_CL,3,M,5567.200,0.700,44636,2,25,S,Y,9,1,O,OD_OFS_GL,1,526,872,W,658,5087.900,PEN,274,R,PEN,17,53,O,50,9,718,4711.200,529685.000,AGREEMENT_ID_98
CR_CB_LINE_99,DR_HO_LINE_99,CR_HO_LINE_99,0,C,C,3241,O,Y,A,MAKER_ID_99,2026-04-09,CHECKER_ID_9,2026-04-09,0,S,1,H,15363.600,ACCOUN,Synthetic banking description row 9,A,758,1,1,6,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_99,1,50,C,1,DFLT,DFLT,DFLT_CR_UDE_99,DFLT_DR_UDE_99,N,N,T,T,T,T,24224.400,LIM,6472.500,LIM,D,DISCLAIMER_TEXT_99,A,A,1,1,39,46,EUR,EUR,EUR,C,A,18738.700,18151.800,19939.400,P,W,D,T,I,C,B,E,T,3399,3366,LIQ_CLASS_,8,R,38,S,1.2400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,25,720014,380714,A,942135,983025,1,L,2026-04-09,AUTO_D,WDR,SWEE,8209,243213,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_99,M,M,C,R,T,R,R,N,28,520928,314165,4276,19,26,RE,D,TAX_EXEMPT,D,26,D,C,31,C,D,CHK_TAX_CL,31,M,7498.400,0.700,21695,14,21,S,Y,20,1,O,OD_OFS_GL,1,778,653,W,562,12361.700,EUR,853,R,EUR,8,860,O,130,11,590,15998.000,972926.000,AGREEMENT_ID_99
CR_CB_LINE_100,DR_HO_LINE_100,CR_HO_LINE_100,0,C,C,5871,O,Y,A,MAKER_ID_100,2026-04-10,CHECKER_ID_1,2026-04-10,0,S,1,H,17314.000,ACCOUN,Synthetic banking description row 1,A,721,1,1,94,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_100,1,56,C,1,DFLT,DFLT,DFLT_CR_UDE_100,DFLT_DR_UDE_100,N,N,T,T,T,T,20226.300,LIM,11488.000,LIM,D,DISCLAIMER_TEXT_100,A,A,1,1,28,17,BRL,BRL,BRL,C,A,23378.200,18022.100,9674.500,P,W,D,T,I,C,B,E,T,8684,4360,LIQ_CLASS_,5,R,31,S,4.2500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,867818,396244,A,343167,914053,1,L,2026-04-10,AUTO_D,TRF,SWEE,3948,839756,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_100,M,M,C,R,T,R,R,N,25,151844,287874,11269,7,11,RE,D,TAX_EXEMPT,D,34,D,C,35,C,D,CHK_TAX_CL,20,M,4068.700,0.100,73385,35,9,S,Y,16,1,O,OD_OFS_GL,1,288,121,W,561,10000.300,BRL,68,R,BRL,29,330,O,306,13,992,2213.500,980448.000,AGREEMENT_ID_100
CR_CB_LINE_101,DR_HO_LINE_101,CR_HO_LINE_101,0,C,C,9163,O,Y,A,MAKER_ID_101,2026-04-11,CHECKER_ID_1,2026-04-11,0,S,1,H,8607.800,ACCOUN,Synthetic banking description row 1,A,671,1,1,64,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_101,1,6,C,1,DFLT,DFLT,DFLT_CR_UDE_101,DFLT_DR_UDE_101,N,N,T,T,T,T,21405.000,LIM,8909.200,LIM,D,DISCLAIMER_TEXT_101,A,A,1,1,15,36,USD,USD,USD,C,A,22782.000,21327.400,14736.800,P,W,D,T,I,C,B,E,T,2845,9302,LIQ_CLASS_,24,R,90,S,3.0300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,29,829617,823396,A,144225,238869,1,L,2026-04-11,AUTO_D,FEE,SWEE,22045,407437,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_101,M,M,C,R,T,R,R,Y,23,136741,965708,13965,36,15,RE,D,TAX_EXEMPT,D,17,D,C,23,C,D,CHK_TAX_CL,6,M,22375.000,0.800,41190,24,32,S,Y,30,1,O,OD_OFS_GL,1,393,586,W,806,5970.800,USD,482,R,USD,24,596,O,260,4,214,22118.800,220284.000,AGREEMENT_ID_101
CR_CB_LINE_102,DR_HO_LINE_102,CR_HO_LINE_102,0,C,C,1058,O,Y,A,MAKER_ID_102,2026-04-12,CHECKER_ID_1,2026-04-12,0,S,1,H,21067.400,ACCOUN,Synthetic banking description row 1,A,649,1,1,16,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_102,1,5,C,1,DFLT,DFLT,DFLT_CR_UDE_102,DFLT_DR_UDE_102,N,N,T,T,T,T,6952.500,LIM,24805.400,LIM,D,DISCLAIMER_TEXT_102,A,A,1,1,0,46,PEN,PEN,PEN,C,A,2764.300,24709.800,20245.700,P,W,D,T,I,C,B,E,T,3834,8305,LIQ_CLASS_,15,R,22,S,1.5100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,34,160781,856556,A,638779,936258,1,L,2026-04-12,AUTO_D,INT,SWEE,20090,320978,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_102,M,M,C,R,T,R,R,N,0,924242,516018,8752,21,5,RE,D,TAX_EXEMPT,D,28,D,C,19,C,D,CHK_TAX_CL,13,M,15490.200,0.300,11390,11,29,S,Y,35,1,O,OD_OFS_GL,1,239,16,W,856,19372.300,PEN,822,R,PEN,17,397,O,558,7,334,22742.300,257431.000,AGREEMENT_ID_102
CR_CB_LINE_103,DR_HO_LINE_103,CR_HO_LINE_103,0,C,C,732,O,Y,A,MAKER_ID_103,2026-04-13,CHECKER_ID_1,2026-04-13,0,S,1,H,12349.800,ACCOUN,Synthetic banking description row 1,A,971,1,1,1,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_103,1,66,C,1,DFLT,DFLT,DFLT_CR_UDE_103,DFLT_DR_UDE_103,N,N,T,T,T,T,23577.600,LIM,7612.200,LIM,D,DISCLAIMER_TEXT_103,A,A,1,1,47,32,EUR,EUR,EUR,C,A,13248.100,5049.800,5244.500,P,W,D,T,I,C,B,E,T,8562,5590,LIQ_CLASS_,5,R,84,S,3.1500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,23,274107,279287,A,261070,170840,1,L,2026-04-13,AUTO_D,REV,SWEE,20516,100232,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_103,M,M,C,R,T,R,R,N,18,225032,542374,22735,36,0,RE,D,TAX_EXEMPT,D,35,D,C,34,C,D,CHK_TAX_CL,15,M,2405.200,0.400,29835,10,2,S,Y,9,1,O,OD_OFS_GL,1,149,599,W,575,19092.100,EUR,89,R,EUR,9,74,O,717,5,632,2141.800,70321.000,AGREEMENT_ID_103
CR_CB_LINE_104,DR_HO_LINE_104,CR_HO_LINE_104,0,C,C,3709,O,Y,A,MAKER_ID_104,2026-04-14,CHECKER_ID_1,2026-04-14,0,S,1,H,20398.100,ACCOUN,Synthetic banking description row 1,A,354,1,1,39,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_104,1,10,C,1,DFLT,DFLT,DFLT_CR_UDE_104,DFLT_DR_UDE_104,N,N,T,T,T,T,5995.700,LIM,2663.600,LIM,D,DISCLAIMER_TEXT_104,A,A,1,1,88,50,BRL,BRL,BRL,C,A,8621.000,9773.200,16347.800,P,W,D,T,I,C,B,E,T,5306,6138,LIQ_CLASS_,31,R,70,S,0.9400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,25,683688,225238,A,386548,474952,1,L,2026-04-14,AUTO_D,PAY,SWEE,2318,295968,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_104,M,M,C,R,T,R,R,N,0,988214,890321,22678,1,24,RE,D,TAX_EXEMPT,D,0,D,C,25,C,D,CHK_TAX_CL,17,M,22172.000,0.600,5417,23,29,S,Y,4,1,O,OD_OFS_GL,1,765,294,W,511,6764.000,BRL,178,R,BRL,1,843,O,299,30,555,14532.800,42953.000,AGREEMENT_ID_104
CR_CB_LINE_105,DR_HO_LINE_105,CR_HO_LINE_105,0,C,C,4034,O,Y,A,MAKER_ID_105,2026-04-15,CHECKER_ID_1,2026-04-15,0,S,1,H,2403.400,ACCOUN,Synthetic banking description row 1,A,414,1,1,54,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_105,1,55,C,1,DFLT,DFLT,DFLT_CR_UDE_105,DFLT_DR_UDE_105,N,N,T,T,T,T,15910.100,LIM,23934.300,LIM,D,DISCLAIMER_TEXT_105,A,A,1,1,25,28,USD,USD,USD,C,A,13921.000,13201.600,8098.800,P,W,D,T,I,C,B,E,T,9937,5242,LIQ_CLASS_,2,R,80,S,4.4800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,8,139888,323906,A,721120,882158,1,L,2026-04-15,AUTO_D,ATM,SWEE,21245,75986,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_105,M,M,C,R,T,R,R,N,19,842306,833901,7344,29,27,RE,D,TAX_EXEMPT,D,26,D,C,26,C,D,CHK_TAX_CL,33,M,11833.300,0.000,69578,20,3,S,Y,28,1,O,OD_OFS_GL,1,515,791,W,136,11640.100,USD,66,R,USD,5,745,O,621,6,257,6596.700,711002.000,AGREEMENT_ID_105
CR_CB_LINE_106,DR_HO_LINE_106,CR_HO_LINE_106,0,C,C,9377,O,Y,A,MAKER_ID_106,2026-04-16,CHECKER_ID_1,2026-04-16,0,S,1,H,1668.400,ACCOUN,Synthetic banking description row 1,A,46,1,1,74,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_106,1,84,C,1,DFLT,DFLT,DFLT_CR_UDE_106,DFLT_DR_UDE_106,N,N,T,T,T,T,16380.200,LIM,4902.000,LIM,D,DISCLAIMER_TEXT_106,A,A,1,1,75,79,PEN,PEN,PEN,C,A,9508.700,20007.700,18899.400,P,W,D,T,I,C,B,E,T,7533,8122,LIQ_CLASS_,3,R,1,S,1.9900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,11,354474,522637,A,572506,913705,1,L,2026-04-16,AUTO_D,DEP,SWEE,6185,955513,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_106,M,M,C,R,T,R,R,Y,27,729123,765215,4943,1,6,RE,D,TAX_EXEMPT,D,24,D,C,14,C,D,CHK_TAX_CL,34,M,4862.600,0.100,47977,12,26,S,Y,13,1,O,OD_OFS_GL,1,426,309,W,755,976.600,PEN,195,R,PEN,0,573,O,686,30,600,8546.000,585902.000,AGREEMENT_ID_106
CR_CB_LINE_107,DR_HO_LINE_107,CR_HO_LINE_107,0,C,C,768,O,Y,A,MAKER_ID_107,2026-04-17,CHECKER_ID_1,2026-04-17,0,S,1,H,14408.000,ACCOUN,Synthetic banking description row 1,A,412,1,1,91,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_107,1,7,C,1,DFLT,DFLT,DFLT_CR_UDE_107,DFLT_DR_UDE_107,N,N,T,T,T,T,11576.400,LIM,15521.800,LIM,D,DISCLAIMER_TEXT_107,A,A,1,1,81,73,EUR,EUR,EUR,C,A,8005.800,8022.300,1584.100,P,W,D,T,I,C,B,E,T,8000,4772,LIQ_CLASS_,14,R,56,S,1.4400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,15,474393,960341,A,55343,659236,1,L,2026-04-17,AUTO_D,WDR,SWEE,7744,103289,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_107,M,M,C,R,T,R,R,N,30,686010,328572,11771,5,35,RE,D,TAX_EXEMPT,D,12,D,C,11,C,D,CHK_TAX_CL,33,M,16996.500,0.400,61453,29,3,S,Y,0,1,O,OD_OFS_GL,1,81,225,W,938,14448.900,EUR,77,R,EUR,26,101,O,131,2,214,18149.100,180756.000,AGREEMENT_ID_107
